player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,date_of_last_contract_extension,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age
100001,Carlos Auzqui (100001),1991-03-16,180.0,Argentina,False,Attack - Right Winger,Attack,right,14554,Club Atlético Tucumán,2025-01-30,2025-12-31,,401.0,44.0,35.0,7213.0,71.0,3.0,0.55,0.44,79.0,200000.0,100.0,0.0,0.0,0.0,Torneo Clausura,Torneo Clausura,35
1000274,Brian Romero (1000274),2006-05-11,0.0,United States  Mexico,False,Attack - Right Winger,Attack,,78435,Charlotte FC,2022-08-03,2026-12-31,,62.0,2.0,4.0,607.0,9.0,0.0,0.3,0.59,6.0,150000.0,0.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,19
1000273,Nimfasha Berchimas (1000273),2008-02-22,172.0,United States  Burundi,False,Attack - Left Winger,Attack,right,78435,Charlotte FC,2022-11-17,2026-12-31,,43.0,10.0,2.0,742.0,2.0,0.0,1.21,0.24,12.0,400000.0,-20.0,206.0,1.0,0.33,Major League Soccer,Major League Soccer,18
1000135,Joselu Pérez (1000135),2004-03-12,183.0,Spain,True,Attack - Centre-Forward,Attack,right,8510,Getafe CF B,2025-07-04,2027-06-30,,60.0,8.0,0.0,711.0,12.0,0.0,1.01,0.0,8.0,100000.0,300.0,0.0,0.0,0.0,,,22
1000284,Jed Drew (1000284),2003-08-29,176.0,Australia,False,Attack - Right Winger,Attack,right,4467,TSV Hartberg,2025-02-02,2028-06-30,,107.0,21.0,18.0,2168.0,7.0,0.0,0.87,0.75,39.0,550000.0,266.67,40.0,3.0,1.0,Bundesliga,Bundesliga,22
1000301,Ethan Kohler (1000301),2005-05-20,183.0,United States,False,Defender - Centre-Back,Defender,,93,SC Verl,2025-07-01,2026-06-30,,67.0,3.0,5.0,1042.0,6.0,0.0,0.26,0.43,8.0,150000.0,500.0,0.0,0.0,0.0,3. Liga,3. Liga,20
1000675,Alejo Sarco (1000675),2006-01-06,179.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,left,15,Bayer 04 Leverkusen,2025-01-02,2029-06-30,,33.0,13.0,1.0,300.0,0.0,0.0,3.9,0.3,14.0,800000.0,60.0,9.0,1.0,0.33,Bundesliga,Bundesliga,20
1000674,Gianluca Prestianni (1000674),2006-01-31,166.0,Argentina  Italy,True,Attack - Right Winger,Attack,right,294,SL Benfica,2024-01-31,2029-06-30,,76.0,7.0,5.0,1597.0,11.0,1.0,0.39,0.28,12.0,8000000.0,15900.0,64.0,2.0,0.67,Liga Portugal,Liga Portugal,20
1000693,Fausto Salicioni (1000693),2006-01-20,0.0,San Marino  Argentina,True,Attack - Centre-Forward,Attack,,27354,Virtus Entella Primavera,2025-02-26,,,12.0,2.0,0.0,177.0,0.0,0.0,1.02,0.0,2.0,10000.0,0.0,0.0,0.0,0.0,Primavera 2 - A,Primavera 2 - A,20
1000714,Julian Bravo (1000714),2000-09-30,0.0,United States,False,Defender - Centre-Back,Defender,,69044,Oakland Roots SC,2025-02-20,2025-11-30,,92.0,4.0,1.0,1901.0,15.0,0.0,0.19,0.05,5.0,100000.0,0.0,0.0,0.0,0.0,USL Championship,USL Championship,25
1000777,Mitsuki Hidaka (1000777),2003-05-11,176.0,Japan,False,Midfield - Central Midfield,Midfield,,3958,Vissel Kobe,2022-04-01,2026-01-31,,51.0,1.0,1.0,1719.0,9.0,0.0,0.05,0.05,2.0,100000.0,33.33,0.0,0.0,0.0,J1 League,J1 League,22
100091,Marquinhos Gabriel (100091),1990-07-21,174.0,Brazil,False,Midfield - Attacking Midfield,Midfield,left,2035,Avaí FC,2025-01-02,2025-11-30,,572.0,69.0,55.0,12330.0,62.0,1.0,0.5,0.4,124.0,200000.0,300.0,32.0,2.0,0.67,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,35
1001052,Owen Green (1001052),1998-09-09,178.0,United States  Philippines,False,Defender - Right-Back,Defender,,69398,Chattanooga Red Wolves SC,2024-05-17,2025-11-30,2025-01-25,108.0,1.0,2.0,2430.0,22.0,2.0,0.04,0.07,3.0,125000.0,150.0,0.0,0.0,0.0,USL League One,USL League One,27
1001098,João Gomiero (1001098),1997-06-20,170.0,Brazil,False,Midfield - Central Midfield,Midfield,,515,Without Club,2024-12-01,,,54.0,8.0,5.0,933.0,5.0,0.0,0.77,0.48,13.0,50000.0,-50.0,0.0,0.0,0.0,,,28
1001362,Max Vartuli (1001362),2005-01-20,192.0,Australia  Italy,True,Goalkeeper,Goalkeeper,left,875,Adelaide United,2024-09-15,2027-06-30,,15.0,0.0,0.0,1305.0,1.0,0.0,0.0,0.0,0.0,100000.0,300.0,37.0,1.0,0.33,A-League Men,A-League Men,21
100131,William Carvalho (100131),1992-04-07,187.0,Portugal  Angola,True,Midfield - Defensive Midfield,Midfield,right,4035,CF Pachuca,2025-07-25,,,471.0,25.0,32.0,12154.0,88.0,2.0,0.19,0.24,57.0,1500000.0,328.57,606.0,15.0,5.0,Liga MX Apertura,Liga MX Apertura,33
100124,Geovane (100124),1989-02-20,179.0,Brazil,False,Midfield - Defensive Midfield,Midfield,right,776,Coritiba Foot Ball Club,2025-01-01,2025-11-30,,455.0,25.0,9.0,19065.0,113.0,1.0,0.12,0.04,34.0,200000.0,300.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,37
100127,Cristiano Figueiredo (100127),1990-11-29,195.0,Portugal  Germany,True,Goalkeeper,Goalkeeper,right,1701,FC Felgueiras 1932,2024-08-20,2026-06-30,,255.0,0.0,0.0,22871.0,40.0,0.0,0.0,0.0,0.0,25000.0,-87.5,83.0,2.0,0.67,Liga Portugal 2,Liga Portugal 2,35
1001380,Jasper Pattenden (1001380),2002-04-15,173.0,England,True,Defender - Right-Back,Defender,right,3684,Stevenage FC,2025-07-11,,,50.0,0.0,3.0,0.0,4.0,0.0,0.0,inf,3.0,150000.0,200.0,0.0,0.0,0.0,League One,League One,23
1001531,Gilberto Flores (1001531),2003-04-01,180.0,Paraguay,False,Defender - Centre-Back,Defender,right,51772,FC Cincinnati,2025-01-31,2027-12-31,,64.0,1.0,2.0,360.0,11.0,0.0,0.25,0.5,3.0,1300000.0,225.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,22
1001546,Jerome Kortebusch (1001546),2006-04-24,175.0,Germany  Nigeria,True,Defender - Right-Back,Defender,right,4700,BFC Preussen,2025-07-01,2026-06-30,,40.0,0.0,3.0,0.0,6.0,0.0,0.0,inf,3.0,25000.0,0.0,0.0,0.0,0.0,,,19
1001581,Ilan Bacha (1001581),2005-03-05,188.0,France  Algeria,True,Midfield - Defensive Midfield,Midfield,right,20518,US Chantilly,2025-07-31,,,84.0,17.0,3.0,2145.0,13.0,0.0,0.71,0.13,20.0,25000.0,-50.0,0.0,0.0,0.0,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,21
1001578,Dean Vranici (1001578),2006-01-02,0.0,Albania  Italy,True,Midfield - Attacking Midfield,Midfield,right,5243,Parma Primavera,2023-07-01,,,56.0,11.0,5.0,1264.0,5.0,2.0,0.78,0.36,16.0,75000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,20
1001686,Arthur (1001686),2001-08-08,190.0,Brazil  Portugal,True,Goalkeeper,Goalkeeper,right,6764,Beroe Stara Zagora,2024-01-20,2026-06-30,,56.0,0.0,0.0,5021.0,13.0,0.0,0.0,0.0,0.0,800000.0,1500.0,0.0,0.0,0.0,,,24
1001785,Yvan Ikia Dimi (1001785),2004-09-26,175.0,France  Congo,True,Attack - Right Winger,Attack,,1416,Amiens SC,2024-07-05,2027-06-30,,89.0,20.0,1.0,1648.0,11.0,0.0,1.09,0.05,21.0,100000.0,100.0,113.0,1.0,0.33,Ligue 2,Ligue 2,21
